test_id,campaign_id,variant,impressions,clicks,conversions,cost,test_start_date,test_end_date,creative_type,target_age
41151,153,b,33909,2112,291,1992602.05,2025-09-11,2025-10-06,Story,35-44
41152,339,Control,42474,3271,678,1935066.74,2025-08-19,2025-09-13,Text,35-44
41153,229,A,39759,1015,79,1658792.45,2025-06-27,2025-07-23,Text,25-34
41154,98,b,6028,447,18,1818877.61,2025-07-25,2025-08-22,Carousel,45+
41155,484,Control,47338,1974,407,1007411.29,2025-07-17,2025-08-07,Text,45+
41156,444,a,41868,2381,417,514965.68,2025-04-26,2025-05-12,Text,18-24
41157,220,B,42011,685,37,1889081.79,2024-11-26,2024-12-15,Carousel,18-24
41158,365,a,33279,1091,152,1335201.02,2025-05-10,2025-05-20,Story,25-34
41159,497,b,47178,709,46,189186.72,2025-07-31,2025-08-29,Text,18-24
41160,267,B,43390,1136,281,1369233.26,2024-12-09,2024-12-21,Carousel,35-44
41161,486,Control,12248,499,81,809318.81,2025-07-17,2025-08-15,Story,18-24
41162,136,a,8784,420,34,1958278.22,2025-01-27,2025-02-20,Video,18-24
41163,386,C,6480,142,28,1479341.39,2025-09-11,2025-10-11,Text,35-44
41164,309,b,29939,976,198,1537084.26,2025-02-01,2025-02-13,Story,18-24
41165,248,a,18107,644,157,1738765.22,2025-05-18,2025-05-29,Image,25-34
41166,270,A,30242,540,88,738309.85,2025-01-28,2025-02-08,Video,45+
41167,272,Control,4776,61,3,818365.76,2025-09-23,2025-10-05,Carousel,45+
41168,434,b,5889,95,10,1747430.98,2025-04-18,2025-05-16,Video,35-44
41169,431,a,2710,172,25,317122.29,2025-01-04,2025-01-15,Story,35-44
41170,455,B,8606,554,86,359573.24,2025-10-08,2025-11-06,Image,25-34
41171,162,a,21308,1575,341,478714.92,2025-01-16,2025-02-01,Video,25-34
41172,216,Control,36445,735,64,639902.25,2024-12-30,2025-01-19,Carousel,35-44
41173,75,b,35574,2418,543,1280319.29,2025-03-02,2025-03-11,Carousel,25-34
41174,481,b,23271,1252,206,1899449.0,2025-06-29,2025-07-22,Text,25-34
41175,235,C,3373,176,32,905839.07,2025-04-04,2025-04-17,Story,25-34
41176,252,C,12376,210,39,1359284.98,2025-04-17,2025-05-06,Story,18-24
41177,36,b,46866,1021,174,1373904.33,2025-06-09,2025-06-29,Text,45+
41178,114,C,2472,77,17,1304548.8,2024-11-24,2024-12-02,Carousel,45+
41179,349,A,33434,2068,284,1774689.29,2025-05-25,2025-06-21,Video,25-34
41180,40,B,21025,761,58,1376604.7,2025-07-08,2025-07-16,Story,35-44
41181,434,B,31942,563,110,1592253.52,2025-02-19,2025-03-17,Story,45+
41182,258,a,42373,2949,618,1614752.07,2025-09-18,2025-09-26,Video,18-24
41183,480,a,29166,2182,311,1138964.31,2025-01-01,2025-01-08,Story,18-24
41184,66,C,27858,649,100,390100.82,2025-03-26,2025-04-10,Image,18-24
41185,281,B,46221,2089,360,244079.26,2025-06-27,2025-07-11,Video,45+
41186,477,b,18225,569,141,1421586.79,2025-03-10,2025-03-25,Image,18-24
41187,75,a,28141,1729,93,1512745.59,2024-12-07,2024-12-23,Image,18-24
41188,199,C,17254,949,204,305162.08,2025-05-15,2025-06-12,Text,45+
41189,52,B,18707,669,86,576786.33,2025-08-15,2025-09-13,Video,25-34
41190,267,A,2822,217,42,670094.53,2025-07-28,2025-08-27,Text,18-24
41191,464,B,39750,1058,181,1654249.58,2025-07-10,2025-08-01,Story,45+
41192,234,C,46216,1264,53,136992.61,2025-04-18,2025-05-02,Text,45+
41193,295,Control,46379,1222,159,1201040.45,2025-07-26,2025-08-15,Image,18-24
41194,17,Control,9188,676,58,1114100.94,2025-06-26,2025-07-11,Image,25-34
41195,115,Control,20684,1038,207,1039612.94,2024-12-28,2025-01-05,Story,45+
41196,316,a,2690,198,36,1694397.61,2025-06-23,2025-07-23,Image,25-34
41197,72,B,38452,688,153,487838.28,2025-09-04,2025-09-22,Image,25-34
41198,428,Control,5922,430,101,1870406.35,2025-08-13,2025-08-23,Video,25-34
41199,482,B,49283,3349,70,1354994.8,2025-02-22,2025-03-12,Carousel,25-34
41200,368,a,45206,1872,222,1209684.25,2025-03-26,2025-04-24,Video,35-44
41201,108,a,17740,728,20,390537.86,2025-03-17,2025-04-12,Story,35-44
41202,238,A,6336,384,23,916620.88,2025-07-22,2025-07-29,Carousel,25-34
41203,240,Control,10195,743,140,163160.76,2025-09-27,2025-10-11,Text,45+
41204,21,A,29283,2063,58,1558845.69,2024-12-15,2024-12-22,Text,25-34
41205,324,B,4865,253,63,1326296.43,2025-08-30,2025-09-26,Carousel,45+
41206,231,C,38321,1718,225,1326792.35,2024-12-18,2024-12-26,Image,25-34
41207,29,C,12127,163,14,933340.19,2024-12-20,2025-01-12,Video,18-24
41208,225,a,26742,1528,262,1293802.76,2025-09-13,2025-09-23,Video,35-44
41209,365,b,19639,688,34,1185254.41,2025-06-17,2025-07-17,Image,35-44
41210,302,a,14768,189,42,1176181.29,2024-11-26,2024-12-25,Text,45+
41211,333,C,2360,80,10,1507205.27,2025-06-24,2025-07-08,Image,25-34
41212,173,C,4136,189,20,1328694.68,2025-03-07,2025-04-02,Carousel,18-24
41213,386,a,22714,1033,82,1668874.23,2024-12-15,2024-12-27,Story,25-34
41214,310,b,17765,276,53,487755.71,2025-07-18,2025-07-27,Story,35-44
41215,79,B,18827,1413,267,235331.44,2024-12-12,2025-01-10,Image,45+
41216,172,b,26958,1480,341,906232.71,2025-04-22,2025-05-13,Carousel,45+
41217,129,a,22458,1603,243,1748344.41,2025-09-16,2025-09-24,Video,35-44
41218,329,C,43625,2234,315,765871.29,2025-03-14,2025-03-27,Video,45+
41219,106,b,6408,185,26,1728715.87,2025-10-03,2025-11-02,Image,35-44
41220,362,a,42899,757,129,1384672.8,2025-05-26,2025-06-06,Story,18-24
41221,255,A,25998,1767,304,1215743.19,2025-01-12,2025-02-01,Carousel,35-44
41222,203,A,17998,967,201,636259.15,2024-12-22,2025-01-11,Story,18-24
41223,424,Control,17347,862,146,1794792.92,2025-09-04,2025-09-15,Video,45+
41224,14,Control,12502,480,19,154280.55,2025-08-05,2025-08-22,Video,18-24
41225,79,b,5556,305,6,1477570.45,2025-07-31,2025-08-25,Image,45+
41226,237,Control,23320,314,52,203326.79,2025-04-11,2025-05-01,Carousel,45+
41227,347,Control,12064,175,34,1785090.77,2025-07-15,2025-08-09,Text,35-44
41228,75,Control,36452,1243,222,347995.25,2025-09-09,2025-10-03,Text,18-24
41229,20,a,45505,1168,67,1970029.05,2025-04-29,2025-05-11,Carousel,18-24
41230,372,B,31319,1779,393,1529701.93,2025-01-27,2025-02-24,Story,45+
41231,448,b,12386,383,95,1562652.56,2025-01-12,2025-02-07,Story,35-44
41232,63,a,15583,420,74,216506.48,2025-04-10,2025-05-04,Image,25-34
41233,349,A,11454,827,152,402268.07,2025-07-15,2025-07-24,Carousel,35-44
41234,378,B,34707,1771,371,323891.98,2025-04-05,2025-05-03,Image,25-34
41235,338,Control,21472,545,111,1480066.54,2025-05-10,2025-06-06,Text,18-24
41236,271,C,42461,3240,269,1753743.76,2025-01-07,2025-01-18,Text,18-24
41237,365,b,40013,2816,267,1339891.22,2025-08-22,2025-09-18,Story,45+
41238,298,C,15684,440,11,1101049.2,2025-06-08,2025-07-06,Video,18-24
41239,244,Control,26472,1117,239,538353.42,2025-03-22,2025-04-10,Image,18-24
41240,366,a,48552,1301,259,961787.31,2025-08-03,2025-08-30,Video,45+
41241,25,a,15496,920,190,1377053.01,2025-07-14,2025-07-30,Video,25-34
41242,17,B,42818,2210,478,842830.23,2025-09-29,2025-10-20,Carousel,35-44
41243,67,Control,14079,305,68,1909769.84,2025-04-01,2025-04-15,Carousel,25-34
41244,281,C,6233,332,55,288724.66,2025-10-02,2025-10-27,Carousel,45+
41245,33,A,23578,1655,241,1447782.6,2025-09-25,2025-10-03,Image,35-44
41246,111,A,27158,1505,80,895914.24,2025-05-29,2025-06-20,Story,25-34
41247,357,B,40376,3218,659,1006948.36,2025-08-20,2025-08-30,Text,18-24
41248,20,C,47085,932,227,1812726.12,2024-12-21,2024-12-28,Story,45+
41249,72,C,25470,482,18,1743143.56,2025-02-27,2025-03-21,Story,35-44
41250,101,C,37991,2933,637,580223.61,2025-06-28,2025-07-13,Image,35-44
41251,276,B,7638,219,26,1289935.63,2025-03-01,2025-03-13,Carousel,45+
41252,465,A,45657,2765,289,219194.01,2025-08-02,2025-08-19,Text,35-44
41253,298,C,34876,2153,139,502751.53,2025-01-19,2025-02-06,Story,35-44
41254,151,b,41207,1478,63,729744.8,2025-07-09,2025-07-17,Video,25-34
41255,327,B,7576,153,14,1625961.0,2025-02-18,2025-03-10,Video,25-34
41256,423,C,45096,1516,84,695603.91,2025-09-01,2025-09-20,Image,18-24
41257,142,Control,33717,1233,133,1547491.07,2025-01-14,2025-02-08,Carousel,18-24
41258,74,B,23003,1451,50,1658102.54,2024-11-20,2024-12-05,Video,18-24
41259,263,A,8114,203,37,648286.7,2025-04-21,2025-05-13,Image,35-44
41260,341,B,8669,488,99,297842.28,2025-01-02,2025-01-20,Carousel,35-44
41261,271,a,49286,853,82,1389034.82,2025-05-02,2025-05-15,Video,25-34
41262,246,b,27562,1701,246,894788.3,2025-03-28,2025-04-11,Video,35-44
41263,325,a,13949,998,52,911994.52,2025-01-04,2025-01-30,Carousel,35-44
41264,210,a,4370,151,5,1694594.07,2025-07-16,2025-08-09,Carousel,45+
41265,133,A,11710,417,91,910212.29,2025-06-30,2025-07-18,Carousel,18-24
41266,492,B,42095,1768,187,1131564.05,2025-01-07,2025-01-17,Text,18-24
41267,64,b,10446,427,64,1000045.63,2025-08-13,2025-08-26,Video,35-44
41268,165,Control,11033,435,18,1671797.84,2025-08-31,2025-09-23,Carousel,35-44
41269,262,Control,4994,121,17,1770410.19,2025-07-23,2025-08-18,Video,25-34
41270,290,Control,33044,2196,360,1717685.06,2024-12-19,2024-12-29,Video,18-24
41271,219,a,8802,452,55,1863019.79,2025-10-02,2025-10-18,Carousel,35-44
41272,122,B,39070,1957,232,1149915.11,2025-05-11,2025-05-26,Video,35-44
41273,404,b,17002,655,116,1246035.82,2024-12-30,2025-01-28,Image,18-24
41274,140,A,4279,280,66,1625059.93,2025-03-04,2025-04-03,Text,45+
41275,121,A,29258,572,27,126160.63,2025-07-07,2025-07-15,Video,35-44
41276,214,b,40202,727,165,856958.36,2025-04-25,2025-05-02,Video,25-34
41277,155,B,15692,630,129,1190045.1,2025-09-19,2025-10-18,Image,25-34
41278,3,C,2725,190,8,1639776.85,2025-02-14,2025-02-22,Video,35-44
41279,342,C,1772,123,29,648848.61,2025-06-22,2025-07-14,Image,45+
41280,210,a,27760,1334,142,1664468.25,2024-12-18,2024-12-28,Story,35-44
41281,495,C,33005,2387,460,1766465.43,2025-04-02,2025-04-11,Story,18-24
41282,422,B,27588,1625,263,1460938.16,2024-11-22,2024-11-29,Video,25-34
41283,481,B,2506,29,4,1789292.19,2025-01-14,2025-01-29,Carousel,25-34
41284,433,C,31103,557,136,1353338.6,2025-02-18,2025-03-20,Story,25-34
41285,365,C,27011,1813,54,1685090.21,2025-02-03,2025-02-17,Story,18-24
41286,492,C,49524,2941,185,1765296.78,2025-04-01,2025-04-13,Story,25-34
41287,287,a,24932,1186,238,928894.71,2025-07-02,2025-07-31,Image,25-34
41288,443,a,35020,2530,607,1352362.91,2025-01-13,2025-02-04,Carousel,45+
41289,448,B,20564,1591,241,1265446.25,2025-01-27,2025-02-17,Video,18-24
41290,153,b,9696,534,111,1060950.82,2024-12-26,2025-01-20,Carousel,35-44
41291,481,A,35993,1864,284,1632989.76,2025-03-05,2025-03-14,Carousel,45+
41292,400,a,4952,326,49,1305827.11,2025-09-13,2025-10-10,Text,45+
41293,436,C,17596,1138,47,365406.98,2025-10-05,2025-10-17,Story,18-24
41294,114,a,47551,3376,355,985890.7,2025-08-29,2025-09-09,Story,35-44
41295,141,B,31019,874,41,492726.04,2025-05-16,2025-05-29,Video,18-24
41296,246,B,30374,1864,427,601490.31,2025-07-18,2025-07-27,Text,18-24
41297,499,C,39063,1299,282,1512632.5,2025-06-30,2025-07-10,Text,25-34
41298,184,a,5369,342,60,836435.14,2025-06-29,2025-07-28,Carousel,45+
41299,128,Control,12975,281,57,1590426.21,2025-03-03,2025-03-16,Text,18-24
41300,198,A,44584,2699,423,1342259.42,2024-12-03,2024-12-23,Image,35-44
41301,83,C,1359,84,12,165865.69,2024-11-27,2024-12-11,Image,35-44
41302,3,B,4189,158,26,1545717.91,2025-01-06,2025-02-05,Carousel,18-24
41303,455,C,49455,660,86,896392.56,2024-12-28,2025-01-24,Text,45+
41304,276,A,25637,786,63,1410826.76,2025-03-14,2025-04-05,Image,25-34
41305,442,b,46518,1810,128,1163584.19,2024-11-13,2024-11-20,Carousel,25-34
41306,439,b,39773,637,87,1405665.78,2025-02-17,2025-03-02,Image,35-44
41307,496,C,13355,679,53,1989635.26,2024-11-15,2024-12-05,Story,45+
41308,100,Control,42921,1052,21,960631.9,2025-04-17,2025-05-07,Image,18-24
41309,183,Control,2464,61,10,395766.28,2025-05-29,2025-06-05,Carousel,18-24
41310,212,Control,25377,918,158,1787186.9,2025-09-18,2025-10-18,Carousel,45+
41311,264,B,4576,134,7,830705.9,2025-01-07,2025-01-15,Video,18-24
41312,376,C,32333,1737,420,1975382.08,2025-07-30,2025-08-06,Story,25-34
41313,356,Control,35840,761,176,1525219.39,2024-11-24,2024-12-15,Story,25-34
41314,182,Control,43246,1610,241,257885.31,2025-10-07,2025-10-27,Carousel,18-24
41315,183,A,10049,469,109,1835760.78,2025-03-26,2025-04-11,Video,25-34
41316,296,b,30712,1184,65,287866.51,2025-01-24,2025-01-31,Text,45+
41317,213,A,20223,1490,332,808544.9,2024-11-14,2024-11-30,Image,18-24
41318,19,B,35249,2433,405,1275373.66,2024-12-25,2025-01-04,Text,18-24
41319,213,C,23443,879,201,573547.88,2025-02-07,2025-03-01,Story,35-44
41320,431,A,46225,2437,482,197818.05,2025-08-19,2025-09-04,Video,18-24
41321,295,B,10993,666,80,1080411.63,2025-10-07,2025-11-02,Image,18-24
41322,293,Control,38928,2958,583,1051078.41,2025-08-13,2025-09-01,Carousel,35-44
41323,241,A,11441,877,57,1502237.04,2025-10-08,2025-11-03,Image,45+
41324,476,a,39217,1650,219,1077535.9,2025-06-22,2025-07-03,Carousel,35-44
41325,374,b,4063,73,4,498228.47,2024-12-27,2025-01-13,Carousel,45+
41326,333,b,42706,2166,435,574447.42,2025-07-22,2025-08-21,Image,45+
41327,254,B,32906,487,32,1715090.67,2024-12-05,2024-12-21,Carousel,25-34
41328,45,a,18857,1040,23,680872.48,2025-05-25,2025-06-20,Image,35-44
41329,217,a,24265,1077,183,519180.42,2025-06-27,2025-07-19,Carousel,18-24
41330,166,b,26745,508,76,619861.58,2025-08-26,2025-09-03,Story,18-24
41331,116,B,23142,874,32,1998485.04,2025-05-22,2025-06-19,Video,45+
41332,277,C,44881,1275,229,288690.44,2025-01-11,2025-02-09,Text,18-24
41333,439,a,3202,82,15,299789.13,2025-07-30,2025-08-18,Image,25-34
41334,245,Control,21076,1230,247,297807.22,2025-03-31,2025-04-13,Story,35-44
41335,44,a,10306,564,46,1550374.81,2025-07-27,2025-08-20,Image,35-44
41336,282,a,18881,224,20,1478157.66,2025-08-08,2025-08-27,Text,25-34
41337,405,A,15615,852,46,1143606.84,2024-12-08,2025-01-01,Text,45+
41338,377,B,23735,1892,308,867552.92,2025-09-10,2025-09-28,Text,18-24
41339,131,Control,20926,986,45,1393488.91,2024-12-15,2024-12-26,Text,18-24
41340,86,Control,29271,2200,547,1776756.43,2025-04-10,2025-05-07,Text,18-24
41341,373,C,26463,496,82,1184858.24,2025-10-08,2025-10-22,Story,35-44
41342,352,C,40394,1744,224,723474.93,2024-12-31,2025-01-27,Carousel,45+
41343,248,C,41398,2169,264,1048753.47,2025-09-04,2025-09-14,Image,18-24
41344,216,b,12773,325,71,858856.87,2024-12-26,2025-01-10,Carousel,25-34
41345,234,b,29210,640,124,1473032.68,2025-05-30,2025-06-17,Carousel,18-24
41346,276,A,28984,1293,30,313460.13,2024-11-23,2024-12-18,Video,25-34
41347,376,A,22402,1041,127,1795085.24,2025-01-01,2025-01-23,Text,45+
41348,161,A,5235,250,40,825607.82,2025-06-16,2025-06-27,Text,35-44
41349,141,Control,14315,435,9,195214.47,2025-10-06,2025-10-23,Image,18-24
41350,395,b,32775,938,58,952222.7,2025-08-29,2025-09-14,Video,35-44
41351,366,Control,30507,1960,457,1692435.06,2025-08-11,2025-09-10,Video,45+
41352,466,A,41032,3204,318,581564.64,2025-04-08,2025-04-30,Carousel,25-34
41353,247,A,12975,610,46,725952.37,2025-07-25,2025-08-06,Text,18-24
41354,100,C,20859,1353,116,749087.32,2025-10-11,2025-11-07,Video,18-24
41355,260,B,18072,586,123,1415091.91,2025-10-06,2025-10-14,Text,35-44
41356,61,b,4099,148,22,352207.75,2025-07-08,2025-08-07,Image,18-24
41357,392,Control,32065,1602,327,948756.31,2024-11-29,2024-12-23,Text,25-34
41358,367,Control,25996,1329,168,539913.6,2025-01-03,2025-01-29,Image,45+
41359,336,b,14958,495,18,1673574.94,2025-01-29,2025-02-25,Text,45+
41360,351,A,16246,820,154,592651.94,2025-04-19,2025-04-27,Video,45+
41361,206,C,9715,723,38,235206.9,2025-08-22,2025-09-19,Text,35-44
41362,349,Control,6921,208,18,1431874.14,2025-05-25,2025-06-20,Story,45+
41363,432,A,10938,745,132,857841.4,2025-04-13,2025-04-23,Story,18-24
41364,416,A,27158,1296,152,1863749.04,2025-06-26,2025-07-26,Carousel,18-24
41365,181,C,38338,932,126,469207.9,2025-07-17,2025-08-08,Video,35-44
41366,123,Control,23699,627,28,1713456.88,2024-12-23,2025-01-08,Text,25-34
41367,336,Control,27028,1854,140,980975.16,2025-07-09,2025-07-16,Image,18-24
41368,155,b,17784,645,140,368090.63,2025-01-16,2025-01-25,Video,18-24
41369,283,Control,26098,2026,215,204091.75,2025-09-28,2025-10-07,Carousel,45+
41370,331,B,5452,334,48,502129.57,2024-12-06,2024-12-21,Text,25-34
41371,389,A,14602,1131,190,1948681.14,2025-06-20,2025-07-18,Story,25-34
41372,255,C,44932,2606,338,879858.98,2024-12-27,2025-01-12,Story,18-24
41373,407,a,10423,829,120,509491.61,2025-07-03,2025-07-25,Image,35-44
41374,406,Control,15872,389,19,1819259.78,2025-07-26,2025-08-18,Carousel,45+
41375,131,A,49676,3185,307,367340.4,2025-09-12,2025-09-30,Image,45+
41376,214,b,46109,1760,285,1893837.98,2025-01-30,2025-02-18,Carousel,18-24
41377,336,Control,3488,167,30,1043906.28,2024-12-03,2024-12-26,Image,18-24
41378,435,A,22570,1462,104,501931.2,2025-04-17,2025-05-10,Text,25-34
41379,456,A,33004,1162,198,1260764.47,2025-01-29,2025-02-22,Carousel,18-24
41380,262,b,44316,1099,162,652329.49,2025-03-11,2025-03-30,Video,18-24
41381,160,A,19778,257,42,1397146.55,2024-12-11,2025-01-03,Story,35-44
41382,468,b,30268,1909,174,1912955.65,2025-08-05,2025-08-25,Video,35-44
41383,311,Control,12707,196,26,1499966.81,2025-09-17,2025-09-26,Story,35-44
41384,187,Control,13032,923,32,847259.82,2025-09-02,2025-09-23,Story,45+
41385,288,C,18366,1072,25,1455321.73,2025-08-08,2025-08-29,Video,45+
41386,147,C,44257,1012,214,489791.85,2025-08-05,2025-08-23,Text,45+
41387,417,B,22251,1217,83,1403389.4,2025-10-05,2025-10-14,Carousel,35-44
41388,146,A,23063,960,133,1554798.14,2024-11-17,2024-12-15,Video,18-24
41389,372,a,15209,765,29,1299982.29,2025-03-24,2025-03-31,Carousel,45+
41390,176,Control,5214,216,21,905026.01,2025-02-14,2025-02-24,Carousel,45+
41391,245,B,45714,1681,370,412122.68,2025-07-08,2025-07-17,Image,35-44
41392,258,C,32453,803,153,1421521.91,2025-05-13,2025-05-23,Text,45+
41393,61,Control,48527,3771,565,1236421.43,2024-11-22,2024-12-10,Image,25-34
41394,393,B,37272,1949,285,1533742.38,2025-06-17,2025-07-10,Text,35-44
41395,37,C,17608,594,30,1317618.11,2025-08-17,2025-09-07,Carousel,25-34
41396,218,b,42892,3151,529,1938188.78,2025-05-11,2025-05-28,Video,25-34
41397,350,b,38305,903,113,1236737.18,2024-12-09,2024-12-25,Video,18-24
41398,111,Control,10426,240,32,1870099.03,2025-03-07,2025-04-01,Image,45+
41399,130,Control,29694,1615,47,1719872.42,2025-01-02,2025-01-24,Carousel,18-24
41400,292,Control,13157,623,85,1997194.08,2025-09-28,2025-10-21,Image,45+
41401,365,b,1650,79,10,989219.53,2025-05-18,2025-05-30,Carousel,35-44
41402,330,C,2876,196,48,330662.46,2025-05-06,2025-05-26,Carousel,25-34
41403,304,A,7898,90,8,188939.4,2025-05-16,2025-05-24,Text,35-44
41404,276,C,46734,765,21,1059106.84,2025-09-12,2025-09-23,Image,18-24
41405,264,Control,19612,358,25,191271.3,2025-07-20,2025-08-02,Carousel,35-44
41406,441,a,3901,229,12,1695120.92,2025-09-16,2025-10-10,Text,45+
41407,159,b,40416,2822,507,1899908.44,2025-05-01,2025-05-31,Story,18-24
41408,130,a,40341,2296,468,1085310.78,2025-05-13,2025-05-22,Video,35-44
41409,450,B,22704,1137,87,1702056.67,2024-12-21,2025-01-08,Image,45+
41410,225,Control,11543,285,8,1374959.7,2025-04-07,2025-05-03,Text,45+
41411,162,Control,2073,148,7,885656.23,2025-10-01,2025-10-22,Carousel,18-24
41412,375,C,16782,729,153,1451082.52,2025-07-11,2025-07-21,Story,18-24
41413,451,b,4227,322,64,1005818.14,2024-11-11,2024-11-18,Carousel,25-34
41414,102,a,40379,2722,150,933436.78,2025-09-04,2025-09-19,Video,45+
41415,44,C,1867,103,19,1079724.53,2025-06-22,2025-07-12,Image,45+
41416,420,b,23932,804,73,831226.75,2025-03-02,2025-03-12,Story,35-44
41417,480,a,6110,225,47,855788.1,2025-09-02,2025-09-23,Video,45+
41418,404,C,15766,218,9,1378110.27,2025-01-10,2025-02-09,Video,45+
41419,424,B,34353,2513,618,311862.06,2025-08-26,2025-09-25,Story,35-44
41420,241,a,35746,1539,268,755112.24,2024-12-04,2024-12-27,Carousel,25-34
41421,363,a,7034,428,90,810192.02,2024-11-19,2024-11-27,Text,35-44
41422,301,B,27354,571,29,571154.51,2025-04-01,2025-04-21,Image,18-24
41423,398,a,7948,202,11,1061166.4,2024-12-04,2024-12-31,Video,18-24
41424,347,Control,17432,1305,193,1823765.86,2025-03-22,2025-04-13,Story,18-24
41425,204,C,49972,2208,456,296202.27,2025-03-29,2025-04-25,Image,18-24
41426,288,A,34558,1989,99,500436.64,2025-02-13,2025-03-08,Video,45+
41427,499,B,18247,659,156,1180878.71,2024-11-21,2024-12-08,Text,18-24
41428,489,B,9647,754,102,1622493.84,2025-07-18,2025-07-26,Image,45+
41429,31,A,34562,2601,404,1946900.74,2024-11-15,2024-12-04,Text,25-34
41430,300,B,35165,1051,191,1712179.18,2025-01-17,2025-02-15,Text,18-24
41431,125,C,43828,1555,181,1822516.72,2024-12-10,2024-12-21,Image,18-24
41432,157,Control,19252,963,203,1991603.72,2025-04-24,2025-05-24,Text,35-44
41433,66,B,37908,2230,527,518115.97,2025-07-25,2025-08-03,Story,25-34
41434,440,C,49354,3354,340,1694216.58,2025-07-01,2025-07-19,Video,18-24
41435,12,a,13303,605,116,153719.41,2025-04-19,2025-05-18,Text,25-34
41436,80,Control,47541,2801,254,1756909.67,2025-03-17,2025-04-06,Text,45+
41437,484,B,11811,798,63,1295780.76,2025-09-19,2025-09-30,Text,35-44
41438,494,b,31409,2300,115,1793134.24,2024-12-09,2024-12-24,Story,45+
41439,69,B,35371,1048,225,1750086.85,2025-08-10,2025-08-30,Image,35-44
41440,23,A,18247,184,41,1730922.32,2025-04-30,2025-05-11,Image,25-34
41441,461,b,44279,3095,245,1219422.23,2025-10-02,2025-10-17,Story,35-44
41442,375,C,49294,905,198,228847.19,2025-02-14,2025-03-09,Carousel,45+
41443,129,a,22512,1657,338,366266.37,2025-05-22,2025-06-13,Story,18-24
41444,199,Control,49909,2926,92,931129.53,2025-03-23,2025-04-14,Video,45+
41445,459,C,6603,88,18,1335889.4,2025-06-28,2025-07-25,Carousel,25-34
41446,192,b,36435,1360,316,1051468.33,2025-02-18,2025-03-15,Video,45+
41447,417,C,10145,293,34,1465269.5,2025-04-21,2025-05-06,Video,35-44
41448,41,Control,48866,1441,150,1583890.09,2025-01-09,2025-02-06,Image,35-44
41449,136,B,6957,492,33,1974749.87,2025-03-15,2025-04-08,Text,18-24
41450,249,b,30691,1761,413,1729224.35,2025-07-09,2025-07-19,Carousel,45+
41451,433,Control,47763,3778,767,1425845.62,2025-10-10,2025-11-09,Image,35-44
41452,302,C,11597,745,20,1031367.2,2025-01-21,2025-02-14,Story,45+
41453,79,B,11892,787,35,1886977.2,2025-08-14,2025-09-09,Text,25-34
41454,122,C,18307,675,139,648177.41,2025-04-12,2025-05-07,Video,45+
41455,434,A,8221,529,97,1467532.01,2025-01-09,2025-01-18,Image,25-34
41456,67,C,18351,924,171,1912533.14,2025-07-07,2025-07-17,Story,35-44
41457,330,C,27025,1507,87,617653.93,2025-10-03,2025-11-01,Carousel,35-44
41458,229,B,17448,1067,100,1077251.36,2025-04-26,2025-05-23,Text,18-24
41459,379,Control,38134,1549,52,1615678.77,2025-04-08,2025-04-23,Text,18-24
41460,404,C,14140,459,37,1961107.82,2025-02-18,2025-03-18,Carousel,25-34
41461,405,a,14487,303,42,1000723.25,2025-01-17,2025-02-09,Text,18-24
41462,202,B,10409,151,4,325349.59,2025-02-04,2025-03-03,Image,18-24
41463,273,C,31454,656,35,1555139.15,2025-03-19,2025-04-07,Video,35-44
41464,392,a,4281,282,70,1869082.29,2025-08-18,2025-09-15,Video,25-34
41465,357,b,14959,318,6,851136.5,2025-10-06,2025-10-20,Video,35-44
41466,73,A,22383,1495,286,1487863.34,2025-09-10,2025-09-17,Video,35-44
41467,467,Control,9741,478,71,1512957.51,2024-12-05,2025-01-02,Text,45+
41468,292,b,7064,460,52,147597.95,2025-02-07,2025-03-06,Video,35-44
41469,34,B,27108,1066,75,964586.31,2025-10-01,2025-10-25,Carousel,45+
41470,289,C,30511,1301,148,857154.2,2025-06-07,2025-07-04,Video,25-34
41471,184,C,2824,122,15,676464.19,2025-08-06,2025-08-28,Image,45+
41472,470,Control,18996,933,31,1728442.42,2025-07-23,2025-08-07,Video,25-34
41473,146,a,15628,788,124,1418390.01,2025-08-17,2025-09-05,Story,45+
41474,16,Control,39190,2252,98,538561.58,2025-04-28,2025-05-14,Carousel,45+
41475,85,C,33032,2556,351,1022447.2,2025-02-08,2025-02-21,Text,35-44
41476,234,b,28089,2216,70,613636.96,2025-01-30,2025-02-21,Text,18-24
41477,476,Control,35824,1356,196,1963864.22,2025-08-25,2025-09-20,Carousel,45+
41478,392,A,19761,1414,317,1646679.06,2025-02-03,2025-02-24,Text,18-24
41479,317,C,35400,2459,433,1937718.18,2025-09-13,2025-10-11,Text,25-34
41480,489,A,10374,446,71,1937126.1,2025-04-23,2025-05-17,Story,18-24
41481,226,C,23857,362,87,1656503.91,2025-04-26,2025-05-23,Text,18-24
41482,316,C,42063,1539,320,1108799.03,2024-11-12,2024-11-28,Text,18-24
41483,450,b,39752,458,90,552668.28,2025-07-14,2025-07-22,Video,35-44
41484,322,C,30506,667,14,678894.76,2024-12-01,2024-12-18,Text,35-44
41485,315,B,28695,1390,198,795546.79,2025-08-24,2025-09-06,Image,45+
41486,333,Control,3346,170,10,337949.56,2025-06-14,2025-07-04,Text,25-34
